iteration	metric	seconds_per_case	exact_top1	tanimoto_top1	formula_success	decision	notes
kolmogorov-sigma0p1-batch32-32cases	complete	16.67725083231926	-1.8308574	candidate	pass	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/kolmogorov-sigma0p1-batch32-32cases	primary metric improved and guards passed
kolmogorov-sigma0p2-batch32-32cases	complete	15.791235215961933	-2.716873	candidate	pass	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/kolmogorov-sigma0p2-batch32-32cases	primary metric improved and guards passed
kolmogorov-conditioning-cache-sigma0-batch32-16cases	complete	15.811927944421768	-2.6961803	candidate	pass	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/kolmogorov-conditioning-cache-sigma0-batch32-16cases	primary metric improved and guards passed
kolmogorov-conditioning-cache-sigma0-batch32-32cases	complete	15.017504721879959	-3.4906035	candidate	pass	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/kolmogorov-conditioning-cache-sigma0-batch32-32cases	primary metric improved and guards passed
kolmogorov-tail4-g1	diagnostic	4.076678492128849		0.49754720740020275	0.9375	diagnostic	/home/nikolenko/work/Projects/FRIGID/repro_runs/20260618T223946Z_tail4_g1	tail sweep; small speed signal, not guard-clean
kolmogorov-tail6-g2	diagnostic	4.130962297320366		0.49754720740020275	0.9375	diagnostic	/home/nikolenko/work/Projects/FRIGID/repro_runs/20260618T223946Z_tail6_g2	tail sweep; small speed signal, not guard-clean
kolmogorov-tail8-g3	diagnostic	4.155851490795612		0.49754720740020275	0.9375	diagnostic	/home/nikolenko/work/Projects/FRIGID/repro_runs/20260618T223946Z_tail8_g3	tail sweep; small speed signal, not guard-clean
kolmogorov-tail12-g4	diagnostic	4.075505495071411		0.49754720740020275	0.9375	diagnostic	/home/nikolenko/work/Projects/FRIGID/repro_runs/20260618T223946Z_tail12_g4	tail sweep; small speed signal, not guard-clean
kolmogorov-tail4-seed43-g1	diagnostic	4.312162436544895		0.5112051833420992	0.8125	diagnostic	/home/nikolenko/work/Projects/FRIGID/repro_runs/20260618T230334Z_tail4_seed43_g1	seed43 repeat; tail4 stayed faster than tail12 but quality dropped
kolmogorov-tail12-seed43-g2	diagnostic	4.361496128142505		0.5112051833420992	0.8125	diagnostic	/home/nikolenko/work/Projects/FRIGID/repro_runs/20260618T230334Z_tail12_seed43_g2	seed43 repeat; tail4 stayed faster than tail12 but quality dropped
kolmogorov-postproc-cache-g1	diagnostic	4.735240697860718		0.47418925538659096	1.0	diagnostic	/home/nikolenko/work/Projects/FRIGID/repro_runs/20260618T231311Z_postproc-cache-g1	postprocess cache check; no meaningful global speed gain
kolmogorov-formula-pruning-32case-control-current	diagnostic	4.776097193360329		0.47418925538659096	1.0	diagnostic	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/kolmogorov-formula-pruning-32case-control-current	control-shaped baseline for the current 32-case compare; use this as the local reference for confidence-temperature sweeps
kolmogorov-num-tokens-unmask-2-probe	diagnostic	5.055677652359009		0.39393940567970276	1.0	diagnostic	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/kolmogorov-num-tokens-unmask-2-probe	negative diagnostic; worse than num_tokens_unmask=1 profile
kolmogorov-ct0.7-u2-g1	diagnostic	4.802095644176006		0.45518521405756474	0.96875	diagnostic	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/20260618T233019Z_ct0.7_u2_g1	confidence_temperature sweep; faster than ct0.5 but still slower than control-current and worse on quality
kolmogorov-ct0.5-u2-g2	diagnostic	4.8486208319664		0.45518521405756474	0.96875	diagnostic	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/20260618T233019Z_ct0.5_u2_g2	confidence_temperature sweep; slower than ct0.7 and still below control-current
kolmogorov-tail6-g1	diagnostic	4.077312260865541		0.49754720740020275	0.9375	diagnostic	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/kolmogorov-tail6-g1	adaptive tail-after-unique check; tail=6 slightly faster than tail=8, chemistry unchanged, first unique formula match at 0.0
kolmogorov-tail8-g2	diagnostic	4.113221548497677		0.49754720740020275	0.9375	diagnostic	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/kolmogorov-tail8-g2	adaptive tail-after-unique check; tail=8 slower than tail=6, chemistry unchanged, first unique formula match at 0.0
kolmogorov-formula-pruning-32case-24	complete	4.137796714901924	-14.370311	quarantine	fail	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/kolmogorov-formula-pruning-32case-24	primary improved but guard failed
kolmogorov-formula-pruning-32case-20	complete	3.532234065234661	-14.9758741	quarantine	fail	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/kolmogorov-formula-pruning-32case-20	primary improved but guard failed; fastest fixed-size pruning point so far
kolmogorov-formula-pruning-32case-22	complete	3.834425263106823	-14.6736829	quarantine	fail	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/kolmogorov-formula-pruning-32case-22	primary improved but guard failed; best fixed-size compromise so far
kolmogorov-formula-pruning-32case-21	complete	3.9312159046530724	-14.5768923	quarantine	fail	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/kolmogorov-formula-pruning-32case-21	primary improved but guard failed; formula success dropped below 1.0
kolmogorov-tf32-pruning22	diagnostic	3.8563903272151947		0.5015192916616797	1	diagnostic	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/kolmogorov-tf32-pruning22	TF32 enabled on pruning=22 control; chemistry unchanged, throughput did not improve
kolmogorov-compile-encoder-pruning22	diagnostic	3.7861722633242607		0.5015192916616797	1	diagnostic	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/kolmogorov-compile-encoder-pruning22	first cold compile run improved slightly, but stability was unproven
kolmogorov-compile-encoder-pruning22-rep2	diagnostic	6.2249229501485825		0.5015192916616797	1	diagnostic	/Users/nikolenko/.codex/worktrees/f017/FRIGID/.autoresearch/iterations/kolmogorov-compile-encoder-pruning22-rep2	repeat cold compile run was much slower than the no-compile control
